key_index,text,overall
609401,"The lining fabric feels terribly cheap against your skin, and the gold colored neck strap feels like children's costume jewelry.  From a distance, however, the dress looks pretty good. I wore it once and the whole time I was worried someone would look closely at the dress and realize how poor the quality is.

The reason the dress gets any stars at all is because it fit comfortably,  was pretty figure flattering, and the length was PERFECT (I'm 5'8 and the dress rested on the tops of my feet).",3
77378,"Love the rubber material that looks like leather.  I can't wear leather, the perspiration would take it out in a month. My wife does not care for it. It's a men & bracelet thing. The clasp does stick once in a while but not enough to make it bothersome.",5
542832,This product did not really work out well for me.  It is one of those that is good in concept but not in reality.  As long as you stand just like the model does all day and not move you're good otherwise it's just not going to work.  It just isn't...don't doubt me!,1
399833,"I thought the bracelet was very nice.  It arrived before it was expected to, which was a bonus.  The only thing that I didn't like about it was that the picture was a little mis-leading.  I thought that the links between the hearts had diamonds all along the band, not just a little one in the middle.",4
821552,"This is perfection. Its lightweight and seems sturdy enough, its good looking and the handle strap is crazy long. I need my bags to hang low on my hip and this was does go long and with some extra strap to spare. The pockets are great and useful with their varying shapes and sizes and it just works.",5
306804,"The outfit was super cute on my 7 month old!  He received lots of compliments.  My only issue with the outfit was the snaps in the diaper area.  At one point we just left them open because they kept unsnapping even with a fresh, dry diaper.  Otherwise, it was cute but it will likely be a one time use outfit.",4
111446,It is absolutely beautiful.  It came in a box with a small bag so that it could be given as a gift very easily.  I've had it for about two weeks and don't want to take it off. I've noticed a shift in my energy but it is difficult to say if it is the orgone as I am doing many other things as well -  but no matter - it is a beautiful piece of jewelry and well made.  I definitely recommend. Peace.,5
193810,I purchased the medium for my eleven year old daughter (about 5') who needed a black skirt for her Orchestra performance. It fit perfectly and the bottom hit at the ankle. It is a flat skirt with no pleating and very little flare. It looked nice paired with the white blouse she wore. My daughter said it was soft and comfortable to wear for the whole performance.,4
208736,"I was very pleased with the product! Had a little trouble with getting my shipping address to work for them, but the product arrived a day earlier than stated and they shipped it the same day just as they promised! I would recommend this product for anyone who loves horses or needs to give a gift to a horse lover!!!",5
231759,"I just have a hard time believing that underwear so comfortable exists. to touch it feels like cotton for those who like natural, yet the material doesn't have the issues that cotton does such as sags in time, bunches up on sweat, and chaffs when moist. also whicks moisture. I wore these in 90 degrees weather and they are outstanding. I have very thick thighs so rubbing/chaffing has been an issue, well no longer",5
